Vez num:4836, valor96.5076303828, gen: 14 - 18 + 15 / 25 / 20 
Vez num:4837, valor96.5076303828, gen: 14 - 18 + 15 / 25 / 20 
Vez num:4838, valor96.5076303828, gen: 14 - 18 + 15 / 25 / 20 
Vez num:4839, valor96.5076303828, gen: 14 - 18 + 15 / 25 / 20 
Vez num:4840, valor96.5076303828, gen: 14 - 18 + 15 / 25 / 20 
Vez num:4841, valor96.02128021724492, gen: 1 / 25 * 19 + 20 * 22 / 23 / 9 * 27 * 10 / 25 
Vez num:4842, valor96.02128021724492, gen: 1 / 25 * 19 + 20 * 22 / 23 / 9 * 27 * 10 / 25 
Vez num:4843, valor96.02128021724492, gen: 1 / 25 * 19 + 20 * 22 / 23 / 9 * 27 * 10 / 25 
Vez num:4844, valor96.02128021724492, gen: 1 / 25 * 19 + 20 * 22 / 23 / 9 * 27 * 10 / 25 
Vez num:4845, valor96.02128021724492, gen: 1 / 25 * 19 + 20 * 22 / 23 / 9 * 27 * 10 / 25 
Vez num:4846, valor96.02128021724492, gen: 1 / 25 * 19 + 20 * 22 / 23 / 9 * 27 * 10 / 25 
Vez num:4847, valor96.02128021724492, gen: 1 / 25 * 19 + 20 * 22 / 23 / 9 * 27 * 10 / 25 
Vez num:4848, valor96.02128021724492, gen: 1 / 25 * 19 + 20 * 22 / 23 / 9 * 27 * 10 / 25 
Vez num:4849, valor96.02128021724492, gen: 1 / 25 * 19 + 20 * 22 / 23 / 9 * 27 * 10 / 25 
Vez num:4850, valor96.02128021724492, gen: 1 / 25 * 19 + 20 * 22 / 23 / 9 * 27 * 10 / 25 
Vez num:4851, valor96.02128021724492, gen: 1 / 25 * 19 + 20 * 22 / 23 / 9 * 27 * 10 / 25 
Vez num:4852, valor96.02128021724492, gen: 1 / 25 * 19 + 20 * 22 / 23 / 9 * 27 * 10 / 25 
Vez num:4853, valor10.925602741899043, gen: 1 / 25 * 19 + 20 * 22 / 23 / 9 * 27 * 10 / 25 / 2 
Vez num:4854, valor5.654675771649161, gen: 18 + 15 / 25 / 20 - 2 + 25 
Vez num:4855, valor5.654675771649161, gen: 18 + 15 / 25 / 20 - 2 + 25 
Vez num:4856, valor5.654675771649161, gen: 18 + 15 / 25 / 20 - 2 + 25 
Vez num:4857, valor5.654675771649161, gen: 18 + 15 / 25 / 20 - 2 + 25 
Vez num:4858, valor5.654675771649161, gen: 18 + 15 / 25 / 20 - 2 + 25 
Vez num:4859, valor5.654675771649161, gen: 18 + 15 / 25 / 20 - 2 + 25 
Vez num:4860, valor6.100474693929072, gen: 1 / 25 * 19 + 22 / 23 / 9 * 27 * 10 / 25 / 2 
Vez num:4861, valor6.100474693929072, gen: 1 / 25 * 19 + 22 / 23 / 9 * 27 * 10 / 25 / 2 
Vez num:4862, valor6.100474693929072, gen: 1 / 25 * 19 + 22 / 23 / 9 * 27 * 10 / 25 / 2 
Vez num:4863, valor6.100474693929072, gen: 1 / 25 * 19 + 22 / 23 / 9 * 27 * 10 / 25 / 2 
Vez num:4864, valor6.100474693929072, gen: 1 / 25 * 19 + 22 / 23 / 9 * 27 * 10 / 25 / 2 
Vez num:4865, valor6.100474693929072, gen: 1 / 25 * 19 + 22 / 23 / 9 * 27 * 10 / 25 / 2 
Vez num:4866, valor6.100474693929072, gen: 1 / 25 * 19 + 22 / 23 / 9 * 27 * 10 / 25 / 2 
Vez num:4867, valor6.100474693929072, gen: 1 / 25 * 19 + 22 / 23 / 9 * 27 * 10 / 25 / 2 
Vez num:4868, valor6.100474693929072, gen: 1 / 25 * 19 + 22 / 23 / 9 * 27 * 10 / 25 / 2 
Vez num:4869, valor6.100474693929072, gen: 1 / 25 * 19 + 22 / 23 / 9 * 27 * 10 / 25 / 2 
Vez num:4870, valor6.100474693929072, gen: 1 / 25 * 19 + 22 / 23 / 9 * 27 * 10 / 25 / 2 
Vez num:4871, valor6.100474693929072, gen: 1 / 25 * 19 + 22 / 23 / 9 * 27 * 10 / 25 / 2 
Vez num:4872, valor6.100474693929072, gen: 1 / 25 * 19 + 22 / 23 / 9 * 27 * 10 / 25 / 2 
Vez num:4873, valor6.100474693929072, gen: 1 / 25 * 19 + 22 / 23 / 9 * 27 * 10 / 25 / 2 
Vez num:4874, valor6.100474693929072, gen: 1 / 25 * 19 + 22 / 23 / 9 * 27 * 10 / 25 / 2 
Vez num:4875, valor6.100474693929072, gen: 1 / 25 * 19 + 22 / 23 / 9 * 27 * 10 / 25 / 2 
Vez num:4876, valor6.100474693929072, gen: 1 / 25 * 19 + 22 / 23 / 9 * 27 * 10 / 25 / 2 
Vez num:4877, valor6.100474693929072, gen: 1 / 25 * 19 + 22 / 23 / 9 * 27 * 10 / 25 / 2 
Vez num:4878, valor87.26008515486978, gen: 1 / 25 + 22 / 23 / 9 * 27 * 10 / 25 / 2 
Vez num:4879, valor88.81748174815866, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 / 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 
Vez num:4880, valor88.81748174815866, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 / 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 
Vez num:4881, valor88.81748174815866, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 / 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 
Vez num:4882, valor88.81748174815866, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 / 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 
Vez num:4883, valor88.81748174815866, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 / 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 
Vez num:4884, valor88.81748174815866, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 / 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 
Vez num:4885, valor88.81748174815866, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 / 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 
Vez num:4886, valor88.81748174815866, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 / 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 
Vez num:4887, valor88.81748174815866, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 / 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 
Vez num:4888, valor88.81748174815866, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 / 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 
Vez num:4889, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4890, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4891, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4892, valor97.89468654591464, gen: 9 - 22 - 20 - 13 + 4 + 23 - 7 / 5 * 27 + 15 
Vez num:4893, valor97.89468654591464, gen: 9 - 22 - 20 - 13 + 4 + 23 - 7 / 5 * 27 + 15 
Vez num:4894, valor97.89468654591464, gen: 9 - 22 - 20 - 13 + 4 + 23 - 7 / 5 * 27 + 15 
Vez num:4895, valor97.89468654591464, gen: 9 - 22 - 20 - 13 + 4 + 23 - 7 / 5 * 27 + 15 
Vez num:4896, valor97.89468654591464, gen: 9 - 22 - 20 - 13 + 4 + 23 - 7 / 5 * 27 + 15 
Vez num:4897, valor97.89468654591464, gen: 9 - 22 - 20 - 13 + 4 + 23 - 7 / 5 * 27 + 15 
Vez num:4898, valor90.31930743111099, gen: 1 / 25 + 22 * 27 / 25 / 8 - 11 / 3 
Vez num:4899, valor10.649629834438056, gen: 9 - 22 - 20 - 13 + 4 + 23 - 7 / 27 + 15 
Vez num:4900, valor10.649629834438056, gen: 9 - 22 - 20 - 13 + 4 + 23 - 7 / 27 + 15 
Vez num:4901, valor10.199054810501543, gen: 18 + 25 / 2 + 25 / 5 + 13 - 2 / 19 - 17 
Vez num:4902, valor10.199054810501543, gen: 18 + 25 / 2 + 25 / 5 + 13 - 2 / 19 - 17 
Vez num:4903, valor10.199054810501543, gen: 18 + 25 / 2 + 25 / 5 + 13 - 2 / 19 - 17 
Vez num:4904, valor10.199054810501543, gen: 18 + 25 / 2 + 25 / 5 + 13 - 2 / 19 - 17 
Vez num:4905, valor10.199054810501543, gen: 18 + 25 / 2 + 25 / 5 + 13 - 2 / 19 - 17 
Vez num:4906, valor10.199054810501543, gen: 18 + 25 / 2 + 25 / 5 + 13 - 2 / 19 - 17 
Vez num:4907, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4908, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4909, valor10.752202381342803, gen: 18 + 25 / 2 + 25 / 5 + 13 - 2 / 19 - 11 
Vez num:4910, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4911, valor11.352139911390928, gen: 18 + 25 / 2 + 25 / 5 + 13 - 2 / 19 - 11 + 4 - 23 
Vez num:4912, valor11.352139911390928, gen: 18 + 25 / 2 + 25 / 5 + 13 - 2 / 19 - 11 + 4 - 23 
Vez num:4913, valor11.352139911390928, gen: 18 + 25 / 2 + 25 / 5 + 13 - 2 / 19 - 11 + 4 - 23 
Vez num:4914, valor11.352139911390928, gen: 18 + 25 / 2 + 25 / 5 + 13 - 2 / 19 - 11 + 4 - 23 
Vez num:4915, valor11.352139911390928, gen: 18 + 25 / 2 + 25 / 5 + 13 - 2 / 19 - 11 + 4 - 23 
Vez num:4916, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4917, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4918, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4919, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4920, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4921, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4922, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4923, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4924, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4925, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4926, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4927, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4928, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4929, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4930, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4931, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4932, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4933, valor99.05707727245768, gen: 26 + 1 - 3 - 7 / 13 / 18 + 6 - 19 - 17 + 21 / 20 * 18 * 4 - 27 * 9 + 5 * 14 / 4 + 5 / 20 / 14 
Vez num:4934, valor2.699723195132977, gen: 10 + 6 + 27 * 20 / 4 * 0 / 14 - 17 - 7 
Vez num:4935, valor2.699723195132977, gen: 10 + 6 + 27 * 20 / 4 * 0 / 14 - 17 - 7 
Vez num:4936, valor2.699723195132977, gen: 10 + 6 + 27 * 20 / 4 * 0 / 14 - 17 - 7 
Vez num:4937, valor2.699723195132977, gen: 10 + 6 + 27 * 20 / 4 * 0 / 14 - 17 - 7 
Vez num:4938, valor88.92009257230008, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 
Vez num:4939, valor88.92009257230008, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 
Vez num:4940, valor88.92009257230008, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 
Vez num:4941, valor88.92009257230008, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 
Vez num:4942, valor88.92009257230008, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 
Vez num:4943, valor88.92009257230008, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 
Vez num:4944, valor88.92009257230008, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 
Vez num:4945, valor88.92009257230008, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 
Vez num:4946, valor88.92009257230008, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 
Vez num:4947, valor88.92009257230008, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 
Vez num:4948, valor88.92009257230008, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 
Vez num:4949, valor88.92009257230008, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 
Vez num:4950, valor88.92009257230008, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 
Vez num:4951, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4952, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4953, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4954, valor2.6519929946040386, gen: 10 + 6 + 20 / 4 * 0 / 14 - 7 / 7 - 10 
Vez num:4955, valor5.336381450283511, gen: 10 + 6 + 20 / 4 * 0 / 14 / 7 - 10 
Vez num:4956, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4957, valor10.066425207662151, gen: 10 + 6 + 20 / 4 * 0 / 7 - 10 
Vez num:4958, valor10.066425207662151, gen: 10 + 6 + 20 / 4 * 0 / 7 - 10 
Vez num:4959, valor10.066425207662151, gen: 10 + 6 + 20 / 4 * 0 / 7 - 10 
Vez num:4960, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4961, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4962, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4963, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4964, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4965, valor5.535036295035126, gen: 18 / 23 / 6 + 16 + 3 - 16 
Vez num:4966, valor5.535036295035126, gen: 18 / 23 / 6 + 16 + 3 - 16 
Vez num:4967, valor5.535036295035126, gen: 18 / 23 / 6 + 16 + 3 - 16 
Vez num:4968, valor5.535036295035126, gen: 18 / 23 / 6 + 16 + 3 - 16 
Vez num:4969, valor5.535036295035126, gen: 18 / 23 / 6 + 16 + 3 - 16 
Vez num:4970, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4971, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4972, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4973, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4974, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4975, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4976, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4977, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4978, valor5.6909107881464385, gen: 18 / 23 / 6 + 16 + 3 - 10 
Vez num:4979, valor18.706667790686847, gen: 10 + 6 + 20 / 4 / 0 * 22 - 21 + 14 * 12 / 27 / 13 
Vez num:4980, valor18.706667790686847, gen: 10 + 6 + 20 / 4 / 0 * 22 - 21 + 14 * 12 / 27 / 13 
Vez num:4981, valor18.706667790686847, gen: 10 + 6 + 20 / 4 / 0 * 22 - 21 + 14 * 12 / 27 / 13 
Vez num:4982, valor6.650695026978065, gen: 18 / 23 / 6 + 16 + 3 - 27 
Vez num:4983, valor18.706667790686847, gen: 10 + 6 + 20 / 4 / 0 * 22 - 21 + 14 * 12 / 27 / 13 
Vez num:4984, valor18.706667790686847, gen: 10 + 6 + 20 / 4 / 0 * 22 - 21 + 14 * 12 / 27 / 13 
Vez num:4985, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4986, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4987, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4988, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4989, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4990, valor10.020306144381014, gen: 10 + 6 + 20 / 4 / 0 * 22 - 21 + 14 * 12 / 13 + 9 - 7 - 13 
Vez num:4991, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4992, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4993, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:4994, valor94.35219724012387, gen: 10 + 6 + 20 / 4 / 0 * 22 - 21 + 14 * 12 / 13 + 9 - 7 - 13 - 7 - 15 + 5 
Vez num:4995, valor94.35219724012387, gen: 10 + 6 + 20 / 4 / 0 * 22 - 21 + 14 * 12 / 13 + 9 - 7 - 13 - 7 - 15 + 5 
Vez num:4996, valor94.35219724012387, gen: 10 + 6 + 20 / 4 / 0 * 22 - 21 + 14 * 12 / 13 + 9 - 7 - 13 - 7 - 15 + 5 
Vez num:4997, valor94.35219724012387, gen: 10 + 6 + 20 / 4 / 0 * 22 - 21 + 14 * 12 / 13 + 9 - 7 - 13 - 7 - 15 + 5 
Vez num:4998, valor94.35219724012387, gen: 10 + 6 + 20 / 4 / 0 * 22 - 21 + 14 * 12 / 13 + 9 - 7 - 13 - 7 - 15 + 5 
Vez num:4999, valor94.35219724012387, gen: 10 + 6 + 20 / 4 / 0 * 22 - 21 + 14 * 12 / 13 + 9 - 7 - 13 - 7 - 15 + 5 
Vez num:5000, valor94.35219724012387, gen: 10 + 6 + 20 / 4 / 0 * 22 - 21 + 14 * 12 / 13 + 9 - 7 - 13 - 7 - 15 + 5 
Vez num:5001, valor94.35219724012387, gen: 10 + 6 + 20 / 4 / 0 * 22 - 21 + 14 * 12 / 13 + 9 - 7 - 13 - 7 - 15 + 5 
Vez num:5002, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:5003, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:5004, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:5005, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:5006, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:5007, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:5008, valor91.36784786075083, gen: 18 / 23 - 27 / 6 * 23 + 16 
Vez num:5009, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
Vez num:5010, valor95.09556653901282, gen: 24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 25 / 24 * 12 / 21 + 9 - 9 - 26 / 24 / 24 
