Vez num:4705, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4706, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4707, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4708, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4709, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4710, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4711, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4712, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4713, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4714, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4715, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4716, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 
Vez num:4717, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4718, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4719, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4720, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4721, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4722, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4723, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4724, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4725, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4726, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4727, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4728, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4729, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4730, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4731, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4732, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4733, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4734, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4735, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4736, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4737, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4738, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 
Vez num:4739, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4740, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4741, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4742, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4743, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4744, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4745, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4746, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4747, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4748, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4749, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4750, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4751, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4752, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4753, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4754, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4755, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4756, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4757, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4758, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4759, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4760, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4761, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4762, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4763, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4764, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4765, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4766, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4767, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4768, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 13 - 3 * 8 - 6 * 17 - 14 
Vez num:4769, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4770, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4771, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4772, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4773, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4774, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4775, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4776, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4777, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4778, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4779, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4780, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4781, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4782, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4783, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4784, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4785, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4786, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4787, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4788, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4789, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4790, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4791, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4792, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4793, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4794, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4795, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4796, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 
Vez num:4797, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 * 26 
Vez num:4798, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 * 26 
Vez num:4799, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 * 26 
Vez num:4800, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 * 26 
Vez num:4801, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 * 26 
Vez num:4802, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 * 26 
Vez num:4803, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 * 26 
Vez num:4804, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 * 26 
Vez num:4805, valor2.028384275658113, gen: 15 / 27 + 5 + 10 - 13 / 7 / 19 + 6 / 6 + 2 * 6 / 24 * 21 + 23 / 21 - 16 * 13 / 12 + 20 - 11 - 4 / 15 * 14 * 23 * 3 * 8 - 6 * 17 - 14 * 26 
