Vez num:2762, valor286.82427194198243, gen: c0.48851592046598 - p6 / c3.2339462679079505 + c3.33664174799 / p9 / p3 - p5 / p23 + p12 + c0.7192664250746084 - p24 - c3.8488912053645348 / p2 - c3.446869878886944 - p23 - c3.5222456558220023 - c3.093353327754837 / p17 + p11 + p0 * p21 / p8 - p16 + p7 / p19 * p20 + c2.696468514640161 * p18 - c4.337749028908538 * p17  
Vez num:2763, valor90.03109300841797, gen: p15 + c3.718500587817375 + c3.2944821296674314 + p22 + c3.704076288393072 + p20 - p12 - p13 + p5 * p7 / p26 - p18 / p21 / p1 - c2.9303920341828444 + c1.351685834859064 - p24 + c2.651163358461413 / p3 * p15 / c2.3892711428664364 / p14 - c3.4110130584412524 - p0 - c0.457127192972826  
Vez num:2764, valor205.82994943175854, gen: p21 + p15 * p15 * p16 / p3 / p17 - p27 / c3.31145020106809 / c2.0405979256244504 / c4.595956753319018 / p3 + p13 + c3.709262930740424 + c0.23449566351595397 + p2 - p2 - c0.6741535107996 - p16 / c4.631716492455501 / c0.7876776891788961  
Vez num:2765, valor53.29508517393498, gen: p21 + p15 * p16 / p17 - c3.31145020106809 / c2.0405979256244504 / p3 + p13 + c3.709262930740424 + c0.23449566351595397 + p2 - p2 - c0.6741535107996 - p16 / c4.631716492455501 / c0.7876776891788961 / p14 * p10 - c0.9467520942165691 * p15 * c1.5530761837565132  
Vez num:2766, valor162.70215961543124, gen: p21 + p15 * p16 / p17 - c2.0405979256244504 / p3 + p13 + c3.709262930740424 + c0.23449566351595397 + p2 - p2 - c0.6741535107996 - c4.631716492455501 / p14 - c0.9467520942165691 * p15 * c1.5530761837565132 + p22 * p5 / p24  
Vez num:2767, valor7272.7398464553235, gen: p21 + p15 * p16 / p17 - c2.0405979256244504 / p3 + p13 + c3.709262930740424 + c0.23449566351595397 + p2 - p2 - c0.6741535107996 - c0.9467520942165691 * p15 * c1.5530761837565132 * p24 + p11 * c2.5601535735507803 * c2.6616523119617845 / p18 + p17  
Vez num:2768, valor5151.350986870416, gen: c1.96914739458791 - c0.7381101821006147 / p11 - p19 - p13 + p4 + p21 - p7 - p19 / p27 * p5 * p4 + p18 - p13 / c4.268795734736543 + p1 - p10 / p17 - p21 / p12 * c0.49112183107767216 / p23 + c1.0333133023223262 / c3.830649542245299 * p10 - p7 * c3.1955334217065308 + p3 + p8 + p14 - p10 + p15 - c2.197020702883737 + p27 / p11 + p24 - c1.9462375079550092 - p9 + c3.401511962020477 + p12 * p23 / p17 - p18 / p18 * p20 + c2.6827089944357434 - c2.2321588034637996 + c2.026198784436607 * c2.4666240651095124 / c2.0874708942976516 / p10 / c2.2386174719030705 + p19 / c4.277509618361176 / p4 * p22 - p6 * p22 - c2.6690126963547414 * c2.0412536234117002 / p24 + c2.507637883685277 - p20 + p3 / p2 / p2 * p8 + p10 + p15 / p20 + c1.9681247418742882 / c3.8456157088144556 + p14 * p6  
Vez num:2769, valor1394.272200592548, gen: p22 - p23 - c3.243828360857734 / p22 + c0.15353599559951137 - p22 * c2.482057279244754 - p20 * p15 * c0.47437111220634653 / c2.6161975349901727 - p0 - c0.49826953984814126  
Vez num:2770, valor230.2978063912068, gen: c1.96914739458791 - p11 - p19 - p13 + p4 + p21 - p19 / p27 * p5 * p4 + p18 - p13 / c4.268795734736543 + p10 / p17 - p21 * c0.49112183107767216 + c1.0333133023223262 / c3.830649542245299 * p10 - p7 * c3.1955334217065308 + p3 + p8 - p10 + p15 - c2.197020702883737 + p27 / p11 + p24 - c1.9462375079550092 + c3.401511962020477 + p12 * p23 / p17 - p18 * p20 + c2.6827089944357434 - c2.2321588034637996 + c2.026198784436607 * c2.4666240651095124 / c2.0874708942976516 / p10 / c2.2386174719030705 + p19 / c4.277509618361176 / p4 * p22 - p6 - c2.6690126963547414 * c2.0412536234117002 / p24 + c2.507637883685277 - p20 + p3 / p2 / p8 + p10 + p15 / p20 + c1.9681247418742882 / c3.8456157088144556 + p14 * p6 - p19 + p13 * c0.3420325661159357 + p11 * p4 - c3.6088088359726616 + p24 - p19 / p19 + p23 + p22 - c1.8374484050270272 * c4.695104655443098 - p0  
Vez num:2771, valor5312.2236418205875, gen: c1.96914739458791 - p11 - p19 - p13 + p4 - p19 / p27 * p5 * p4 + p18 - p13 / c4.268795734736543 / p17 * c0.49112183107767216 + c1.0333133023223262 / c3.830649542245299 - p7 * c3.1955334217065308 + p3 + p8 - p10 - c2.197020702883737 + p27 / p11 + p24 - c1.9462375079550092 + c3.401511962020477 + p12 * p23 / p17 - p18 * p20 + c2.6827089944357434 - c2.026198784436607 / c2.0874708942976516 / p10 / c2.2386174719030705 + p19 / c4.277509618361176 / p4 * p22 - p6 - c2.6690126963547414 * c2.0412536234117002 / p24 + p3 / p2 / p8 + p10 + p15 / p20 + c1.9681247418742882 / c3.8456157088144556 + p14 * p6 - p19 + p13 * c0.3420325661159357 + p11 * p4 - c3.6088088359726616 + p24 - p19 / p19 + p23 + p22 - c1.8374484050270272 * c4.695104655443098 - p0 * p0 - c0.9756101618475627 - p19 + p2  
Vez num:2772, valor710.6247920769002, gen: p22 / c0.45139595066938154 - c0.7908143887188984 / c3.7669649751664727 / p3 - p23 + c2.8491192099880025 + p19 * c4.840436364696457 * p27 / p27 - c2.313912417978448 + p2 + p8 + c1.0638478639702393 / p12  
Vez num:2773, valor5078.747515978098, gen: p23 + p11 * c0.1834814515796901 * p19 / c2.0375925707148568 / p0 + p3 + p9 - c1.1575131638646152 + p7 / c4.169572138429129 / p19 / p10 - p1 / p17 + p15 * p16 - c0.22441432794846117 - c2.8208105852014813 / p2 / p19 - p5 + p26 * c4.026325421277672 - p13 * p15 / p20 + c3.5204193578646747 / c1.9873482195689363 * c1.264031420965464 - c4.865001802164346 * p14 - p18 + c3.5501528426168942 + p5 - c4.868946889987775 * p22 / p14 / p21 / c0.4885008984547834  
Vez num:2774, valor76.26535691838448, gen: c0.7908143887188984 / c2.8491192099880025 + c4.840436364696457 * p27 / c2.313912417978448 + p12 * c3.2262924424915775 / c2.2438314344667845 * p14 / p24 - p8 - p15 - p6 + p25 + c1.694637561535564 / p22 - c4.84109326398998 - p5 / p8 - c3.89288713360476  
Vez num:2775, valor9719.733109190369, gen: p21 + p15 * p16 - c2.0405979256244504 / p3 * p15 * p0 - p26 * c2.8880875904375225 * p22 - p15 * c2.3132149524024253 + p17 + p2 - c3.192330576911242 - c2.499527825542617 + p16 / p9 - p14 + p5 * c2.6774728573825235 / p16 - c4.933465763589296 * p9 / p27 + p8 / c4.975953957643858 * p19 / p6 * p23 / c3.61048835883658 - p6 - p21  
Vez num:2776, valor164.1058379403253, gen: p1 / c3.160409489284169 / p17 * p27 * p3 / p7 / p4 + c3.88792933644405 - p24 / c4.992664798286715 + p8 / p8 - p1 - p16 * p27 / p12 - p26 + c4.530525542557092 / p0 + p22 - p0 + p22 - c0.17197718258322947 / p13 * p8 * p22 - c3.133295767804271 + p18 * c2.2621421093366543 / p6 - p8 + p25 + p14 * c3.1789159489167425 - p3 + p13 + c4.172540368695804 * c2.951584611030025 + p6 - p10 + p3 - p0 / p15 * p22  
Vez num:2777, valor242.3451939457599, gen: c3.160409489284169 / p17 * p3 / p7 / p4 + c3.88792933644405 - p24 / c4.992664798286715 - p1 - p16 * p27 / p0 + p22 - p0 + p22 - c0.17197718258322947 / p13 * p8 * p22 - p18 * c2.2621421093366543 / p6 - p8 + p14 - p3 + p13 + p6 + p0 / p15 * p16 + p0 - p25 * p26 * c0.044192328879918974 / p7 / p3 * p13 + p11 / p16 + c4.487378824477045 + p10 - c1.4232982595651633 * p3 / p27 * p16 / p12 + c2.742484781052555  
Vez num:2778, valor808.4218668666017, gen: c1.96914739458791 - p11 - p19 - p19 * p4 + p18 - p13 / c4.268795734736543 * c0.49112183107767216 + c1.0333133023223262 - p7 * c3.1955334217065308 + p10 - c2.197020702883737 + p12 * p20 + c2.6827089944357434 - c2.026198784436607 / c2.2386174719030705 + p19 / c4.277509618361176 / p4 * p22 - p2 + p10 + p20 + c1.9681247418742882 + c0.3420325661159357 + p11 * c3.6088088359726616 + p24 + p23 + p0 - p2 - p3 * p10 - c3.1899637973831614 / c1.256761919237347 - c0.400075919010065 + p6 + p20 + p9 + c3.3680935957562346 / p12 - p15 / p21 + p13 - c3.4043786989274167 / p7 * p24 + p8 - c2.5571010826862928 / p14 + p5 / c0.8539187875840348 - p2 / p21 - p25 - p20 * p11 * p18 / p1 / p20 * p25 / p2 + p1 * p6 + p26 - p24 / c2.343809546277486 - p21 / p10 - c2.6924122799544685 - p15 + p23 * p10 / p7 + p17 / p17 * p4  
Vez num:2779, valor610.2906352953692, gen: c3.160409489284169 / p17 * p24 - p16 * p27 / p0 + p22 - c0.17197718258322947 / p22 * p8 + p14 + p13 + p16 + p0 - p25 * c0.044192328879918974 * p13 + p16 + c1.4232982595651633 / p27 * c2.742484781052555 * p0 + p14 - p19 / p16 / p12 * p25 / p3 * c4.88999202044811 * p26 * c4.5879927182313995 + p17 / p22 * p20 / p23 / p17 * c4.714844430542064 / p15 * c4.145116387165154 + p21 * c3.638083174737146 / p27 * p6 + p12 / p6 - p18 + p22 - c1.53971691190937 + p15 - p27 + p1  
Vez num:2780, valor138.88288813815169, gen: c4.84109326398998 / p21 + c3.2568839193676298 - p0 - c3.811423685427498 / p27 + p3 / c2.3985679866969365 - p8 + c0.4701388067230161 - p21 + c3.0410597984787042 + p0 + p24  
Vez num:2781, valor2380.4846767619256, gen: p19 / p21 * c4.409258741998881 - p13 * p27 / c4.9518752523636635 * c4.546239399216852 / p5 / p9 - p10 * c4.554342320740138 / p25 * p8 + p16 - p21 + p13 * p12 + p0 / p10 + p7 - c0.568453850332381 - c1.4060855335036648 + p24 + c4.892515866343384 + p16 / c2.9110755545725944 * p27 + c4.93422429160841 / p26 / c0.21209484738114903 / p24 + p5 + p14 + p2 + p1 + p16 - p6 + p3 * p2 * c3.5262290126231766 / p13 / p10 * p0 + p18 + p21 / p7 - p5 - p22 * p21 + p9 + c3.282780941287516 - p23 - p27 + p8  
Vez num:2782, valor71.06418701143414, gen: p23 * p19 / p0 / p10 / p17 + p15 - p2 + p26 * c4.026325421277672 / p20 / c4.865001802164346 * p14 - c4.868946889987775 / p21 + c0.8707738276061272 * p9 / p24 - p7 / p21 + c4.600190441378931 + p23 * c2.8301473206685364 / c2.934294180225441 + p3 - p0 + p0 + c3.2287324443754644 * p20 - c4.131543675522172 - c4.464786440582095 - c3.6177251407304123 / p12 * p15 * p24 * p1 * c0.3185842482739232 / p22 - p22 + c4.756762899377727 - p10 * c0.9573124400907296 + c1.8383627863083225 - p7 - p19 + c2.4655937921767093 + p0 / p17 * c0.9494378908178486 - c3.166613870232742 / p11 + p16 - p3 / c1.895940153483013  
Vez num:2783, valor80.01856220503618, gen: p23 * p19 / p0 / p15 - p2 + p26 * c4.026325421277672 / p20 / c4.865001802164346 * p14 - c4.868946889987775 / p21 + c0.8707738276061272 * p9 / p24 - p7 / c4.600190441378931 + p23 * c2.8301473206685364 / c2.934294180225441 + p3 - p0 + c3.2287324443754644 * p20 - c4.131543675522172 - c4.464786440582095 - c3.6177251407304123 / p12 * p24 * p1 * c0.3185842482739232 / p22 - p22 + c4.756762899377727 - p10 * c0.9573124400907296 + c1.8383627863083225 - p7 - p19 + c2.4655937921767093 + p0 / p17 * c0.9494378908178486 - c3.166613870232742 / p11 + p16 - p3 / c1.895940153483013 / p11 * p26 - c1.4597525452606597 / p9 * p5 / c4.091032014255153 * c0.48461186110181353 * c3.796098488676614  
Vez num:2784, valor182.6094023813738, gen: p21 / p8 + p16 + p12 + p0 + p7 - c1.4060855335036648 + c2.9110755545725944 * p27 + c4.93422429160841 / c0.21209484738114903 / p5 + p1 / p13 + p21 - p22 + p9 - p23 - c2.537940653041203 + p11 - p8 - p12 + c2.0065583753859633 * p11 / p15 - p0 / c1.3231020377715286 / p24 - p7 - p0 - c1.8731760260987067 / p2 - p2 + p5 / p19 / p20 / p21 / p5 / c2.723239868786609 / p7 / p15 + p17 / p26 * c2.9920655816309747 - p12 - p5 + p26 / p3 + p24 / c3.127546712512079 - p2 - p23 - c4.158365382321501 - p17 / p14  
Vez num:2785, valor4501.804010910399, gen: p15 * p0 - p2 / p25 + c0.3478954522587496 + p11 - c0.9106385109621778 - c0.6353299301352933 + p0 * c4.358884384485895 * c2.348051020566241 / p11 - c3.833818030118535 - p0 + p15 - p17 / p17 + p13 * p3 + c3.4963485196093984 * c3.948367347931499 - c4.369601503431814 - c0.6197370250603007 / p20 - c3.477119739740079 - c3.480198474545783 - p8 - p27 * p8 - p21 * c4.323429452188007 - p22 * c3.361484219969036 * c0.9240735501377978 + c0.26649527223758573 + c4.8641079417362585  
Vez num:2786, valor4906.807426752752, gen: p0 - p25 + c0.3478954522587496 + c0.9106385109621778 - c0.6353299301352933 + p0 * p11 - p15 - p17 / p13 + c3.4963485196093984 - c4.369601503431814 / p20 - c3.477119739740079 - c3.480198474545783 - p8 - c4.323429452188007 * c3.361484219969036 * c0.9240735501377978 + c0.26649527223758573 + c4.8641079417362585 + p21 / p24 / p2 / p7 + c4.600432117039059 / p3  
Vez num:2787, valor5012.040855759791, gen: p0 + c0.9106385109621778 - c0.6353299301352933 + p0 * p11 - p17 + c3.4963485196093984 - c4.369601503431814 / c3.477119739740079 - p8 - c0.9240735501377978 + p21 / p24 / p2 / p7 * p4 / c2.9630257688636674 * p1 / p27 / p1 * c1.873561957283053 / c1.5002207791952 - c3.616263822358372 - p15 / c4.984161284911185 + p13  
Vez num:2788, valor616.8584906352453, gen: p21 / p13 + p21 + p9 - p23 - c2.537940653041203 + p11 - p8 + c2.0065583753859633 * p11 / p0 / c1.3231020377715286 - p19 / p15 - p24 / p14 * p12 - p11 - c1.0333709865576846 - p3 * c3.0603759122836593 - c0.45021337195018385 / c1.867876862685491 + p4 - p19 * c1.9249067805383184 * c2.2351848484470693 + c1.856512417787855 * p10 / c0.854250275691324 - c3.210543883127055 + p15 - c1.929637758245758 - c4.6523330275920625 + c1.8005268178499474 / p19 * c0.45078756392806896 - p22 / p18 / p5 / p25 - c2.538611450659149 / p0 * p24 / p3 + p5 / c3.2583817335143084  
Vez num:2789, valor356.9460291554145, gen: p13 + p21 + p9 - p23 - p11 - p8 + c2.0065583753859633 * p11 / c1.3231020377715286 - p15 / p14 - p11 - c1.0333709865576846 - c3.0603759122836593 - c1.867876862685491 + c1.9249067805383184 * c2.2351848484470693 + p10 / c0.854250275691324 - c3.210543883127055 + p15 - c1.929637758245758 - c4.6523330275920625 + p19 * c0.45078756392806896 - p22 / p18 / p5 / p25 - c2.538611450659149 / p0 / p3 + c3.2583817335143084 + p2 + p24 * c1.7658590890446595 - c2.206666703980058 * c3.201238504365418 - p5 / p23 * c4.40117365445221 / p10 / c0.7502791338203579 - c0.8843426292980061 / p18 - p12 / c4.709411795554683 * c4.948137443255119  
Vez num:2790, valor521.9880287406629, gen: p13 + p21 + p23 - p11 - p8 / c1.3231020377715286 - p15 / p14 - c1.0333709865576846 - c1.867876862685491 + c1.9249067805383184 * c2.2351848484470693 + c0.854250275691324 + p15 - p19 * p22 / p18 / p5 / p25 - c2.538611450659149 / p0 / c3.2583817335143084 + p2 + p24 * c1.7658590890446595 - c2.206666703980058 * c3.201238504365418 / p23 / p10 / c0.8843426292980061 - p12 / c4.948137443255119 - p16 - c0.46436459849143685 + p6 / p6 - p1 / p5 - c0.9459501467416048 + c4.154748957362618 / p1 / c0.10766616815978736 + c4.586101884004326 - p17 / p4 - c0.8742020450601601 + p1  
Vez num:2791, valor263.6225546729478, gen: p0 - p9 / c0.5781611075954468 + p26 + c2.200091453491553 - p27 - c1.4725475759253481 * p22 - p14 - p25 + c3.9388100601917 - c3.2036955981545328 * c1.26492634271635 - p7 + p19 + p11 / p7 - p7 * c1.1065097504754324 + p0 + p24 - c3.3514699291130374 + p26 + p0 * c0.7221742012568189  
Vez num:2792, valor4749.869195052696, gen: p0 - p9 / c0.5781611075954468 + c2.200091453491553 - p27 * p22 - p25 + c3.9388100601917 * c1.26492634271635 - p7 + p19 + p11 * c1.1065097504754324 + p24 - c3.3514699291130374 + p26 * p4 / p17 + p5 / p26 / p3 + p4 + c2.6977361861421993 + p26 + p16 / p13 + p16 + p9  
Vez num:2793, valor182.05921889163918, gen: p21 * c2.0773481178800446 / c4.477615686289104 / c3.2181806925471457 - p12 + p17 / p15 / c3.210427255507647 / p9 * c3.050470978827053 / p8 * p5  
Vez num:2794, valor4332.15390698662, gen: p0 - p9 * p11 * c1.1065097504754324 + p4 + p5 + p4 + c2.6977361861421993 + p26 + p9 - p23 / c2.112824816269296 + p11 + p20 * c4.2568578488645334 * c1.5529640777634357 + p18 + c4.583894521700887 * p18 + c2.774774388975457 * p15 + c1.5879887945022564 / c4.362301735736173 + p21 - c1.554147077326985 / c2.7633323973810975 - p11 + p7 / c2.0269107385686547 * c2.48678887926936 / p14 * p16 + c3.387268181474732 + p6 * c2.6257418944711612 + p14 + c3.072409929233314 + p20  
Vez num:2795, valor6.882025477276748, gen: p12 / c3.210427255507647 / p5 / c3.8605863385689165 / p10 * c2.1313612638242754 * p22 * p23 - c0.7317628662855058 - c4.239225181079728 / c1.897478349697992 - p19 + p10 + p1 + c3.4238593428785964 - p18 * c0.4530697729505251 / c1.9411003733734689  
Vez num:2796, valor233.55541296548475, gen: p12 / p10 - c0.7317628662855058 / c1.897478349697992 + p10 + p1 + c3.4238593428785964 + c2.04699083339825 + c0.871714432943177 + p25 / p26 + p9 - c3.7034092573042705 - p3 / p18  
Vez num:2797, valor357.8007567379252, gen: p17 * c1.9495407746762072 + p15 + p19 - p14 * c0.13097777233542052 / p5 * c2.802652093827459 - p6 + p14 / p13 + c4.071023165552694 / p17 * p9 * c0.9300556152614259 / p24 / c0.9410501186641579 + p14 + c4.139001744342117 - p3 / c1.4713733492948293 / p4 / p4 * p27 * c4.328742257551076 / c0.5814778874180393 / p4 / p25 / c3.121279796157688 / p0 / c1.8047692679086564 / p6 * c1.0797774730938396  
Vez num:2798, valor13990.148501599884, gen: p17 * c1.9495407746762072 + p15 + p19 - p14 * p5 * c2.802652093827459 - p6 + p14 / p13 + c4.071023165552694 / p17 * p9 * c0.9300556152614259 / p24 / c0.9410501186641579 + p14 + c4.139001744342117 - p3 / c1.4713733492948293 / p4 / p4 * p27 * c4.328742257551076 / c0.5814778874180393 / p4 / p25 / c3.121279796157688 / p0 / c1.8047692679086564 / p6 * c1.0797774730938396 + p25 + c4.639022042067496 - c1.4122900096083062 / p7  
Vez num:2799, valor4995.168317873688, gen: p10 * p22 - p10 + p26 + p25 / p23 * p9 * p9 - p23 - p3 * c2.2546931292474697 - p16 * p21 * p26 / p19 - p17 * c4.573995124351738 / c3.9822916577546428 - p1 + p17 - p16 / p3 + p7 + p12 + c1.1172267102266709 + p11 * c1.151734560187928 + p8 * c1.2251846404773374 + p12 / p25 - c1.2789223581295 / p3 + p8 / p6 / p22 / p8 + c0.9565796447477515 - p23 + p0 / p13 / p2 - c2.591539226893731  
Vez num:2800, valor4751.236761745891, gen: p4 + c4.2568578488645334 + c2.7633323973810975 - p7 / p16 / p4 + c0.9763754127227819 * c1.4283467898161013 * p17 + p7 * p1 - p12 / c1.3530454494370598 + c1.972036690092538 - p6 + p22 / p2 - p13 - c3.4917403786329797 / p9 - p13 + c2.0566731589820564 / p13 * p25 / p26 + p11 / p14 / p26 + p17 - p17 * c3.7037555160591933 - c3.3574972670663  
Vez num:2801, valor5158.484639806108, gen: p10 + p21 - c4.7022874190000845 + p4 * c2.2740227754509363 - p24 / p15 * p15 + c0.956865306582258 / p13 - p6 - p0 - p25 * p21 + p11 - c1.9302040997685972 * p4 / p13 / c1.887905122831039 / p7 / p21 / p27 / c3.919910332028726 / c4.201219716589679  
Vez num:2802, valor166.38320951430507, gen: p16 - p13 / p13 + p13 / p22 / p19 - c0.5404976441667741 * p26 * p9 / c2.2008315224326154 / p25 + p3 * c0.8177849039262891 * c2.4057723520815455 * p7 / p20  
Vez num:2803, valor731.7532706365953, gen: p2 / p20 * p1 + c4.434478617769805 / p1 / p12 - p8 * p12 - p1 + p4 / p18 + p14 + c1.9659496861408514 + c4.750954032864486 / p25 - c1.8554170975138584 - p2 + c2.3804632537873105 * c4.841032432499724 - p22 * c2.522033786213812 + p6 / c3.9436631354000653 - p25 + p3 * p8 - c3.3133416881023563 * p17 + c1.2305594783624336 / p14 - p22 * c1.020139067221576  
Vez num:2804, valor520.4595190583913, gen: p17 * p15 + p14 * c2.802652093827459 + p14 + c4.071023165552694 / p17 * c0.9300556152614259 / p14 + c1.4713733492948293 / p4 * p27 * c4.328742257551076 / c0.5814778874180393 / p4 / p25 / c1.8047692679086564 / p6 * c1.0797774730938396 + p25 + c4.639022042067496 / c1.0723850916686528 + p14 + c2.20366119120287 + c0.41891472066526325 - c4.478471556404754 + p5 - p4 * p22 - p21 * c2.190481906435683 + p6 - p22 + c2.11151786814084  
Vez num:2805, valor79.65365337749888, gen: p26 - p26 / p9 - p9 - c2.6388765111863166 * p16 / p16 / p23 / c0.5545504928747996 + c2.9445615009781143 + c4.289808741364405  
Vez num:2806, valor426.927612155038, gen: p15 + p14 * c2.802652093827459 + p14 + c4.071023165552694 / c0.9300556152614259 / p14 + c1.4713733492948293 / p4 * p27 * c4.328742257551076 / c0.5814778874180393 / p4 / c1.8047692679086564 / p6 * c1.0797774730938396 + p25 + c4.639022042067496 + p14 + c2.20366119120287 + c0.41891472066526325 - c4.478471556404754 + p5 - p22 - p21 * c2.190481906435683 + p6 - p22 + c2.11151786814084 / p11 - c0.41762038198944085 + p26 - p14 / c0.14674504346818829 * c1.310627856119373 / p20  
Vez num:2807, valor332.76134989953323, gen: p7 - p18 + p10 * p11 + c2.7985434847942603 - p1 + c4.090757730877399 / p8 + c3.282035273192766 - p17 * p15 - p19 + p26 / p20 - c1.4586684917037318 + p2 / c2.8094012502255006 + c1.954787729137084  
